UserID_Profile,Gender,Race,Age,Province,RecordDate2,Duration_2,Channel2,RecordDate_SAST,HourOfDay,DayOfWeek,MonthofYear,Day_classification,Age_Group,Time_bucket
18031,female,black,37,Gauteng,2016/01/06 23:00,2026-04-11T00:24:51.000Z,CNN,2016-01-07T01:00:00.000Z,23,Wed,Jan,Weekday,Young_adult,Latenight_viewing
808958,male,black,25,Gauteng,2016/02/21 17:13,2026-04-11T00:08:36.000Z,SuperSport Blitz,2016-02-21T19:13:00.000Z,17,Sun,Feb,Weekend,Youth,Family_time
808958,male,black,25,Gauteng,2016/02/20 13:26,2026-04-11T00:00:39.000Z,Trace TV,2016-02-20T15:26:00.000Z,13,Sat,Feb,Weekend,Youth,Daytime_viewing
808958,male,black,25,Gauteng,2016/02/20 17:14,2026-04-11T00:00:27.000Z,Channel O,2016-02-20T19:14:00.000Z,17,Sat,Feb,Weekend,Youth,Family_time
808958,male,black,25,Gauteng,2016/03/02 09:10,2026-04-11T00:09:10.000Z,Boomerang,2016-03-02T11:10:00.000Z,9,Wed,Mar,Weekday,Youth,Morning_views
808958,male,black,25,Gauteng,2016/02/21 13:56,2026-04-11T00:17:16.000Z,Cartoon Network,2016-02-21T15:56:00.000Z,13,Sun,Feb,Weekend,Youth,Daytime_viewing
808958,male,black,25,Gauteng,2016/02/24 18:21,2026-04-11T00:14:51.000Z,Trace TV,2016-02-24T20:21:00.000Z,18,Wed,Feb,Weekday,Youth,Family_time
808958,male,black,25,Gauteng,2016/02/24 10:38,2026-04-11T00:00:12.000Z,Cartoon Network,2016-02-24T12:38:00.000Z,10,Wed,Feb,Weekday,Youth,Morning_views
808958,male,black,25,Gauteng,2016/03/01 18:49,2026-04-11T00:00:40.000Z,Boomerang,2016-03-01T20:49:00.000Z,18,Tue,Mar,Weekday,Youth,Family_time
840343,male,white,36,Limpopo,2016/03/05 18:37,2026-04-11T00:05:18.000Z,Trace TV,2016-03-05T20:37:00.000Z,18,Sat,Mar,Weekend,Young_adult,Family_time
1106156,male,white,18,Mpumalanga,2016/03/31 20:16,2026-04-11T00:05:06.000Z,SuperSport Blitz,2016-03-31T22:16:00.000Z,20,Thu,Mar,Weekday,Youth,Family_time
793616,male,white,29,Gauteng,2016/01/25 04:11,2026-04-11T00:00:02.000Z,CNN,2016-01-25T06:11:00.000Z,4,Mon,Jan,Weekday,Young_adult,Night_Owl
793616,male,white,29,Gauteng,2016/01/24 14:16,2026-04-11T00:03:35.000Z,Africa Magic,2016-01-24T16:16:00.000Z,14,Sun,Jan,Weekend,Young_adult,Daytime_viewing
939622,male,white,38,Mpumalanga,2016/03/27 23:23,2026-04-11T00:00:04.000Z,Boomerang,2016-03-28T01:23:00.000Z,23,Sun,Mar,Weekend,Young_adult,Latenight_viewing
939622,male,white,38,Mpumalanga,2016/03/28 13:14,2026-04-11T00:02:06.000Z,kykNET,2016-03-28T15:14:00.000Z,13,Mon,Mar,Weekday,Young_adult,Daytime_viewing
939622,male,white,38,Mpumalanga,2016/03/30 13:29,2026-04-11T00:00:19.000Z,CNN,2016-03-30T15:29:00.000Z,13,Wed,Mar,Weekday,Young_adult,Daytime_viewing
868925,male,indian_asian,28,Gauteng,2016/03/08 10:27,2026-04-11T00:00:20.000Z,SuperSport Blitz,2016-03-08T12:27:00.000Z,10,Tue,Mar,Weekday,Youth,Morning_views
764342,male,white,38,Eastern Cape,2016/02/02 06:11,2026-04-11T00:03:48.000Z,SuperSport Blitz,2016-02-02T08:11:00.000Z,6,Tue,Feb,Weekday,Young_adult,Morning_views
808961,male,indian_asian,27,Gauteng,2016/02/20 01:51,2026-04-11T00:24:00.000Z,Boomerang,2016-02-20T03:51:00.000Z,1,Sat,Feb,Weekend,Youth,Night_Owl
808961,male,indian_asian,27,Gauteng,2016/02/22 16:24,2026-04-11T00:06:59.000Z,Boomerang,2016-02-22T18:24:00.000Z,16,Mon,Feb,Weekday,Youth,Daytime_viewing
853655,male,black,20,Gauteng,2016/02/16 15:45,2026-04-11T00:00:00.000Z,SawSee,2016-02-16T17:45:00.000Z,15,Tue,Feb,Weekday,Youth,Daytime_viewing
939624,male,black,19,Gauteng,2016/03/22 18:50,2026-04-11T00:01:21.000Z,Trace TV,2016-03-22T20:50:00.000Z,18,Tue,Mar,Weekday,Youth,Family_time
939624,male,black,19,Gauteng,2016/03/20 10:36,2026-04-11T00:00:53.000Z,Vuzu,2016-03-20T12:36:00.000Z,10,Sun,Mar,Weekend,Youth,Morning_views
939624,male,black,19,Gauteng,2016/03/20 10:44,2026-04-11T00:02:09.000Z,Vuzu,2016-03-20T12:44:00.000Z,10,Sun,Mar,Weekend,Youth,Morning_views
939624,male,black,19,Gauteng,2016/03/31 21:12,2026-04-11T00:00:00.000Z,Boomerang,2016-03-31T23:12:00.000Z,21,Thu,Mar,Weekday,Youth,Family_time
939624,male,black,19,Gauteng,2016/03/31 21:22,2026-04-11T00:59:00.000Z,Trace TV,2016-03-31T23:22:00.000Z,21,Thu,Mar,Weekday,Youth,Family_time
939624,male,black,19,Gauteng,2016/03/16 17:07,2026-04-11T00:00:15.000Z,Vuzu,2016-03-16T19:07:00.000Z,17,Wed,Mar,Weekday,Youth,Family_time
2203312,male,coloured,54,Western Cape,2016/03/31 20:46,2026-04-11T00:00:23.000Z,Vuzu,2016-03-31T22:46:00.000Z,20,Thu,Mar,Weekday,Senior_citizens,Family_time
808965,male,coloured,36,Western Cape,2016/02/18 08:55,2026-04-11T00:00:10.000Z,SuperSport Blitz,2016-02-18T10:55:00.000Z,8,Thu,Feb,Weekday,Young_adult,Morning_views
808965,male,coloured,36,Western Cape,2016/02/15 19:55,2026-04-11T00:00:30.000Z,Supersport Live Events,2016-02-15T21:55:00.000Z,19,Mon,Feb,Weekday,Young_adult,Family_time
808965,male,coloured,36,Western Cape,2016/02/24 12:14,2026-04-11T00:04:04.000Z,ICC Cricket World Cup 2011,2016-02-24T14:14:00.000Z,12,Wed,Feb,Weekday,Young_adult,Daytime_viewing
808965,male,coloured,36,Western Cape,2016/02/18 06:44,2026-04-11T00:01:00.000Z,Supersport Live Events,2016-02-18T08:44:00.000Z,6,Thu,Feb,Weekday,Young_adult,Morning_views
808965,male,coloured,36,Western Cape,2016/02/06 06:42,2026-04-11T00:02:12.000Z,Supersport Live Events,2016-02-06T08:42:00.000Z,6,Sat,Feb,Weekend,Young_adult,Morning_views
808965,male,coloured,36,Western Cape,2016/03/06 09:16,2026-04-11T00:19:10.000Z,ICC Cricket World Cup 2011,2016-03-06T11:16:00.000Z,9,Sun,Mar,Weekend,Young_adult,Morning_views
808965,male,coloured,36,Western Cape,2016/02/09 18:54,2026-04-11T00:01:12.000Z,E! Entertainment,2016-02-09T20:54:00.000Z,18,Tue,Feb,Weekday,Young_adult,Family_time
788672,male,black,39,Gauteng,2016/02/11 19:21,2026-04-11T00:00:19.000Z,Boomerang,2016-02-11T21:21:00.000Z,19,Thu,Feb,Weekday,Adults,Family_time
788672,male,black,39,Gauteng,2016/01/19 15:29,2026-04-11T00:00:24.000Z,Africa Magic,2016-01-19T17:29:00.000Z,15,Tue,Jan,Weekday,Adults,Daytime_viewing
808966,male,black,21,Free State,2016/03/13 10:06,2026-04-11T00:00:38.000Z,Supersport Live Events,2016-03-13T12:06:00.000Z,10,Sun,Mar,Weekend,Youth,Morning_views
808966,male,black,21,Free State,2016/03/13 16:22,2026-04-11T00:10:02.000Z,Supersport Live Events,2016-03-13T18:22:00.000Z,16,Sun,Mar,Weekend,Youth,Daytime_viewing
808966,male,black,21,Free State,2016/01/19 20:29,2026-04-11T00:34:06.000Z,Supersport Live Events,2016-01-19T22:29:00.000Z,20,Tue,Jan,Weekday,Youth,Family_time
808966,male,black,21,Free State,2016/03/23 08:40,2026-04-11T01:16:40.000Z,ICC Cricket World Cup 2011,2016-03-23T10:40:00.000Z,8,Wed,Mar,Weekday,Youth,Morning_views
808966,male,black,21,Free State,2016/03/19 20:17,2026-04-11T00:37:25.000Z,Boomerang,2016-03-19T22:17:00.000Z,20,Sat,Mar,Weekend,Youth,Family_time
808966,male,black,21,Free State,2016/01/27 19:25,2026-04-11T00:00:23.000Z,Africa Magic,2016-01-27T21:25:00.000Z,19,Wed,Jan,Weekday,Youth,Family_time
808966,male,black,21,Free State,2016/03/20 13:54,2026-04-11T00:00:53.000Z,Africa Magic,2016-03-20T15:54:00.000Z,13,Sun,Mar,Weekend,Youth,Daytime_viewing
808966,male,black,21,Free State,2016/03/20 20:18,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-03-20T22:18:00.000Z,20,Sun,Mar,Weekend,Youth,Family_time
808966,male,black,21,Free State,2016/03/20 14:40,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-03-20T16:40:00.000Z,14,Sun,Mar,Weekend,Youth,Daytime_viewing
808966,male,black,21,Free State,2016/02/23 04:06,2026-04-11T01:48:38.000Z,SuperSport Blitz,2016-02-23T06:06:00.000Z,4,Tue,Feb,Weekday,Youth,Night_Owl
808966,male,black,21,Free State,2016/03/24 04:14,2026-04-11T00:00:00.000Z,SuperSport Blitz,2016-03-24T06:14:00.000Z,4,Thu,Mar,Weekday,Youth,Night_Owl
633678,None,None,0,None,2016/02/11 19:05,2026-04-11T00:00:00.000Z,Channel O,2016-02-11T21:05:00.000Z,19,Thu,Feb,Weekday,Under_18,Family_time
786099,male,black,30,Gauteng,2016/02/09 14:10,2026-04-11T00:00:48.000Z,E! Entertainment,2016-02-09T16:10:00.000Z,14,Tue,Feb,Weekday,Young_adult,Daytime_viewing
808969,male,black,18,Gauteng,2016/03/03 08:06,2026-04-11T00:00:42.000Z,Supersport Live Events,2016-03-03T10:06:00.000Z,8,Thu,Mar,Weekday,Youth,Morning_views
808969,male,black,18,Gauteng,2016/03/08 10:47,2026-04-11T00:02:03.000Z,Trace TV,2016-03-08T12:47:00.000Z,10,Tue,Mar,Weekday,Youth,Morning_views
808969,male,black,18,Gauteng,2016/01/12 19:58,2026-04-11T00:55:44.000Z,Supersport Live Events,2016-01-12T21:58:00.000Z,19,Tue,Jan,Weekday,Youth,Family_time
808969,male,black,18,Gauteng,2016/01/13 16:40,2026-04-11T00:01:24.000Z,Trace TV,2016-01-13T18:40:00.000Z,16,Wed,Jan,Weekday,Youth,Daytime_viewing
808969,male,black,18,Gauteng,2016/01/11 20:00,2026-04-11T00:00:32.000Z,Cartoon Network,2016-01-11T22:00:00.000Z,20,Mon,Jan,Weekday,Youth,Family_time
859311,male,indian_asian,21,Kwazulu Natal,2016/03/08 19:53,2026-04-11T00:14:20.000Z,Boomerang,2016-03-08T21:53:00.000Z,19,Tue,Mar,Weekday,Youth,Family_time
859311,male,indian_asian,21,Kwazulu Natal,2016/03/10 18:00,2026-04-11T00:24:57.000Z,Trace TV,2016-03-10T20:00:00.000Z,18,Thu,Mar,Weekday,Youth,Family_time
859311,male,indian_asian,21,Kwazulu Natal,2016/03/10 19:04,2026-04-11T00:23:36.000Z,Channel O,2016-03-10T21:04:00.000Z,19,Thu,Mar,Weekday,Youth,Family_time
808971,male,black,36,Gauteng,2016/02/18 18:28,2026-04-11T00:00:57.000Z,Boomerang,2016-02-18T20:28:00.000Z,18,Thu,Feb,Weekday,Young_adult,Family_time
808971,male,black,36,Gauteng,2016/02/07 13:41,2026-04-11T00:01:06.000Z,Boomerang,2016-02-07T15:41:00.000Z,13,Sun,Feb,Weekend,Young_adult,Daytime_viewing
808971,male,black,36,Gauteng,2016/02/07 20:15,2026-04-11T00:04:53.000Z,Boomerang,2016-02-07T22:15:00.000Z,20,Sun,Feb,Weekend,Young_adult,Family_time
808971,male,black,36,Gauteng,2016/01/26 14:16,2026-04-11T00:01:36.000Z,Channel O,2016-01-26T16:16:00.000Z,14,Tue,Jan,Weekday,Young_adult,Daytime_viewing
808971,male,black,36,Gauteng,2016/03/30 19:19,2026-04-11T00:00:00.000Z,Boomerang,2016-03-30T21:19:00.000Z,19,Wed,Mar,Weekday,Young_adult,Family_time
808971,male,black,36,Gauteng,2016/03/25 14:23,2026-04-11T00:07:27.000Z,Boomerang,2016-03-25T16:23:00.000Z,14,Fri,Mar,Weekday,Young_adult,Daytime_viewing
830980,male,indian_asian,42,Kwazulu Natal,2016/03/17 10:13,2026-04-11T00:03:10.000Z,Boomerang,2016-03-17T12:13:00.000Z,10,Thu,Mar,Weekday,Adults,Morning_views
792729,None,None,0,None,2016/03/30 17:50,2026-04-11T00:02:00.000Z,Trace TV,2016-03-30T19:50:00.000Z,17,Wed,Mar,Weekday,Under_18,Family_time
820387,male,black,15,Limpopo,2016/01/27 13:54,2026-04-11T00:12:08.000Z,SuperSport Blitz,2016-01-27T15:54:00.000Z,13,Wed,Jan,Weekday,Under_18,Daytime_viewing
820387,male,black,15,Limpopo,2016/01/27 09:52,2026-04-11T00:01:27.000Z,Cartoon Network,2016-01-27T11:52:00.000Z,9,Wed,Jan,Weekday,Under_18,Morning_views
820387,male,black,15,Limpopo,2016/01/25 10:07,2026-04-11T00:00:57.000Z,Channel O,2016-01-25T12:07:00.000Z,10,Mon,Jan,Weekday,Under_18,Morning_views
820387,male,black,15,Limpopo,2016/01/26 19:30,2026-04-11T00:07:30.000Z,SuperSport Blitz,2016-01-26T21:30:00.000Z,19,Tue,Jan,Weekday,Under_18,Family_time
892515,male,white,34,Western Cape,2016/03/23 07:31,2026-04-11T00:00:10.000Z,SuperSport Blitz,2016-03-23T09:31:00.000Z,7,Wed,Mar,Weekday,Young_adult,Morning_views
892515,male,white,34,Western Cape,2016/03/18 11:13,2026-04-11T00:10:28.000Z,Supersport Live Events,2016-03-18T13:13:00.000Z,11,Fri,Mar,Weekday,Young_adult,Daytime_viewing
2203323,male,black,43,Free State,2016/02/24 14:56,2026-04-11T00:04:06.000Z,ICC Cricket World Cup 2011,2016-02-24T16:56:00.000Z,14,Wed,Feb,Weekday,Adults,Daytime_viewing
2203323,male,black,43,Free State,2016/02/24 19:43,2026-04-11T00:00:27.000Z,Channel O,2016-02-24T21:43:00.000Z,19,Wed,Feb,Weekday,Adults,Family_time
2203323,male,black,43,Free State,2016/02/27 09:07,2026-04-11T00:05:07.000Z,Africa Magic,2016-02-27T11:07:00.000Z,9,Sat,Feb,Weekend,Adults,Morning_views
808976,male,black,46,Gauteng,2016/03/02 15:30,2026-04-11T00:18:34.000Z,SuperSport Blitz,2016-03-02T17:30:00.000Z,15,Wed,Mar,Weekday,Adults,Daytime_viewing
866192,None,None,0,None,2016/03/23 20:07,2026-04-11T00:00:37.000Z,SawSee,2016-03-23T22:07:00.000Z,20,Wed,Mar,Weekday,Under_18,Family_time
866192,None,None,0,None,2016/03/26 04:50,2026-04-11T00:04:42.000Z,Trace TV,2016-03-26T06:50:00.000Z,4,Sat,Mar,Weekend,Under_18,Night_Owl
866192,None,None,0,None,2016/03/26 20:57,2026-04-11T00:00:00.000Z,Vuzu,2016-03-26T22:57:00.000Z,20,Sat,Mar,Weekend,Under_18,Family_time
930014,male,indian_asian,33,Gauteng,2016/03/30 13:51,2026-04-11T00:05:28.000Z,ICC Cricket World Cup 2011,2016-03-30T15:51:00.000Z,13,Wed,Mar,Weekday,Young_adult,Daytime_viewing
930015,male,indian_asian,19,Western Cape,2016/03/31 08:09,2026-04-11T00:08:21.000Z,kykNET,2016-03-31T10:09:00.000Z,8,Thu,Mar,Weekday,Youth,Morning_views
930015,male,indian_asian,19,Western Cape,2016/03/30 15:22,2026-04-11T01:25:30.000Z,ICC Cricket World Cup 2011,2016-03-30T17:22:00.000Z,15,Wed,Mar,Weekday,Youth,Daytime_viewing
930015,male,indian_asian,19,Western Cape,2016/03/29 21:33,2026-04-11T00:01:18.000Z,ICC Cricket World Cup 2011,2016-03-29T23:33:00.000Z,21,Tue,Mar,Weekday,Youth,Family_time
1297586,male,indian_asian,53,Kwazulu Natal,2016/03/09 04:51,2026-04-11T00:00:00.000Z,SuperSport Blitz,2016-03-09T06:51:00.000Z,4,Wed,Mar,Weekday,Senior_citizens,Night_Owl
866195,male,white,32,Eastern Cape,2016/03/12 00:19,2026-04-11T00:01:11.000Z,MK,2016-03-12T02:19:00.000Z,0,Sat,Mar,Weekend,Young_adult,Night_Owl
820398,male,black,28,Kwazulu Natal,2016/02/26 21:25,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-02-26T23:25:00.000Z,21,Fri,Feb,Weekday,Youth,Family_time
820398,male,black,28,Kwazulu Natal,2016/02/26 21:47,2026-04-11T00:00:52.000Z,Supersport Live Events,2016-02-26T23:47:00.000Z,21,Fri,Feb,Weekday,Youth,Family_time
820398,male,black,28,Kwazulu Natal,2016/03/05 22:03,2026-04-11T00:10:58.000Z,Africa Magic,2016-03-06T00:03:00.000Z,22,Sat,Mar,Weekend,Youth,Latenight_viewing
820398,male,black,28,Kwazulu Natal,2016/03/01 05:01,2026-04-11T00:07:39.000Z,Channel O,2016-03-01T07:01:00.000Z,5,Tue,Mar,Weekday,Youth,Morning_views
803542,male,indian_asian,36,Kwazulu Natal,2016/03/31 14:52,2026-04-11T00:29:03.000Z,Trace TV,2016-03-31T16:52:00.000Z,14,Thu,Mar,Weekday,Young_adult,Daytime_viewing
593622,female,black,27,Gauteng,2016/01/21 12:05,2026-04-11T00:09:00.000Z,Trace TV,2016-01-21T14:05:00.000Z,12,Thu,Jan,Weekday,Youth,Daytime_viewing
831755,male,black,30,Gauteng,2016/03/15 13:31,2026-04-11T00:00:00.000Z,Cartoon Network,2016-03-15T15:31:00.000Z,13,Tue,Mar,Weekday,Young_adult,Daytime_viewing
831755,male,black,30,Gauteng,2016/03/01 16:03,2026-04-11T00:00:32.000Z,E! Entertainment,2016-03-01T18:03:00.000Z,16,Tue,Mar,Weekday,Young_adult,Daytime_viewing
771848,male,black,28,Gauteng,2016/02/11 11:39,2026-04-11T00:00:12.000Z,Break in transmission,2016-02-11T13:39:00.000Z,11,Thu,Feb,Weekday,Youth,Daytime_viewing
771848,male,black,28,Gauteng,2016/02/10 19:55,2026-04-11T00:09:04.000Z,Boomerang,2016-02-10T21:55:00.000Z,19,Wed,Feb,Weekday,Youth,Family_time
771848,male,black,28,Gauteng,2016/01/01 18:54,2026-04-11T00:01:50.000Z,Boomerang,2016-01-01T20:54:00.000Z,18,Fri,Jan,Weekday,Youth,Family_time
771848,male,black,28,Gauteng,2016/01/22 13:02,2026-04-11T00:02:04.000Z,Supersport Live Events,2016-01-22T15:02:00.000Z,13,Fri,Jan,Weekday,Youth,Daytime_viewing
771848,male,black,28,Gauteng,2016/01/18 12:43,2026-04-11T00:01:26.000Z,Supersport Live Events,2016-01-18T14:43:00.000Z,12,Mon,Jan,Weekday,Youth,Daytime_viewing
764355,male,white,24,Gauteng,2016/01/22 14:42,2026-04-11T00:00:09.000Z,Channel O,2016-01-22T16:42:00.000Z,14,Fri,Jan,Weekday,Youth,Daytime_viewing
2255559,male,indian_asian,27,Mpumalanga,2016/03/28 13:22,2026-04-11T00:01:08.000Z,Supersport Live Events,2016-03-28T15:22:00.000Z,13,Mon,Mar,Weekday,Youth,Daytime_viewing
2255559,male,indian_asian,27,Mpumalanga,2016/03/30 18:57,2026-04-11T00:00:38.000Z,M-Net,2016-03-30T20:57:00.000Z,18,Wed,Mar,Weekday,Youth,Family_time
919180,male,coloured,36,Western Cape,2016/03/26 09:08,2026-04-11T00:06:00.000Z,Supersport Live Events,2016-03-26T11:08:00.000Z,9,Sat,Mar,Weekend,Young_adult,Morning_views
771849,male,None,55,Gauteng,2016/02/19 21:17,2026-04-11T00:07:53.000Z,Africa Magic,2016-02-19T23:17:00.000Z,21,Fri,Feb,Weekday,Senior_citizens,Family_time
771849,male,None,55,Gauteng,2016/02/19 21:22,2026-04-11T00:01:42.000Z,SawSee,2016-02-19T23:22:00.000Z,21,Fri,Feb,Weekday,Senior_citizens,Family_time
771849,male,None,55,Gauteng,2016/02/06 15:00,2026-04-11T00:00:24.000Z,Supersport Live Events,2016-02-06T17:00:00.000Z,15,Sat,Feb,Weekend,Senior_citizens,Daytime_viewing
808979,female,white,26,Free State,2016/02/22 19:30,2026-04-11T00:04:52.000Z,E! Entertainment,2016-02-22T21:30:00.000Z,19,Mon,Feb,Weekday,Youth,Family_time
866197,female,coloured,10,Kwazulu Natal,2016/03/11 17:13,2026-04-11T02:59:03.000Z,Trace TV,2016-03-11T19:13:00.000Z,17,Fri,Mar,Weekday,Under_18,Family_time
777084,male,black,28,North West,2016/02/06 16:08,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-02-06T18:08:00.000Z,16,Sat,Feb,Weekend,Youth,Daytime_viewing
621621,male,black,23,Gauteng,2016/01/17 15:21,2026-04-11T00:00:28.000Z,SawSee,2016-01-17T17:21:00.000Z,15,Sun,Jan,Weekend,Youth,Daytime_viewing
808983,male,coloured,45,Western Cape,2016/02/15 20:41,2026-04-11T00:02:01.000Z,CNN,2016-02-15T22:41:00.000Z,20,Mon,Feb,Weekday,Adults,Family_time
772142,male,indian_asian,32,Western Cape,2016/03/10 20:10,2026-04-11T00:01:26.000Z,Boomerang,2016-03-10T22:10:00.000Z,20,Thu,Mar,Weekday,Young_adult,Family_time
808983,male,coloured,45,Western Cape,2016/02/13 19:34,2026-04-11T00:00:00.000Z,SuperSport Live Events,2016-02-13T21:34:00.000Z,19,Sat,Feb,Weekend,Adults,Family_time
771003,male,coloured,31,Western Cape,2016/02/26 11:17,2026-04-11T00:01:38.000Z,ICC Cricket World Cup 2011,2016-02-26T13:17:00.000Z,11,Fri,Feb,Weekday,Young_adult,Daytime_viewing
771003,male,coloured,31,Western Cape,2016/02/26 14:11,2026-04-11T00:01:28.000Z,Cartoon Network,2016-02-26T16:11:00.000Z,14,Fri,Feb,Weekday,Young_adult,Daytime_viewing
771003,male,coloured,31,Western Cape,2016/02/27 16:24,2026-04-11T00:00:42.000Z,SawSee,2016-02-27T18:24:00.000Z,16,Sat,Feb,Weekend,Young_adult,Daytime_viewing
808984,male,coloured,42,Western Cape,2016/02/19 15:58,2026-04-11T00:01:57.000Z,kykNET,2016-02-19T17:58:00.000Z,15,Fri,Feb,Weekday,Adults,Daytime_viewing
771855,female,black,45,North West,2016/02/19 01:15,2026-04-11T00:08:34.000Z,Africa Magic,2016-02-19T03:15:00.000Z,1,Fri,Feb,Weekday,Adults,Night_Owl
733281,male,black,35,Gauteng,2016/01/26 16:09,2026-04-11T00:00:06.000Z,Trace TV,2016-01-26T18:09:00.000Z,16,Tue,Jan,Weekday,Young_adult,Daytime_viewing
892523,male,coloured,29,Limpopo,2016/03/18 13:20,2026-04-11T00:00:42.000Z,Africa Magic,2016-03-18T15:20:00.000Z,13,Fri,Mar,Weekday,Young_adult,Daytime_viewing
892523,male,coloured,29,Limpopo,2016/03/19 11:08,2026-04-11T00:00:47.000Z,Africa Magic,2016-03-19T13:08:00.000Z,11,Sat,Mar,Weekend,Young_adult,Daytime_viewing
892523,male,coloured,29,Limpopo,2016/03/16 10:37,2026-04-11T00:01:48.000Z,ICC Cricket World Cup 2011,2016-03-16T12:37:00.000Z,10,Wed,Mar,Weekday,Young_adult,Morning_views
892523,male,coloured,29,Limpopo,2016/03/27 11:01,2026-04-11T00:00:00.000Z,Africa Magic,2016-03-27T13:01:00.000Z,11,Sun,Mar,Weekend,Young_adult,Daytime_viewing
892523,male,coloured,29,Limpopo,2016/03/27 20:22,2026-04-11T00:55:00.000Z,Trace TV,2016-03-27T22:22:00.000Z,20,Sun,Mar,Weekend,Young_adult,Family_time
892523,male,coloured,29,Limpopo,2016/03/26 10:30,2026-04-11T00:01:16.000Z,Cartoon Network,2016-03-26T12:30:00.000Z,10,Sat,Mar,Weekend,Young_adult,Morning_views
892523,male,coloured,29,Limpopo,2016/03/21 05:30,2026-04-11T00:12:36.000Z,Trace TV,2016-03-21T07:30:00.000Z,5,Mon,Mar,Weekday,Young_adult,Morning_views
892523,male,coloured,29,Limpopo,2016/03/21 08:50,2026-04-11T00:05:36.000Z,Trace TV,2016-03-21T10:50:00.000Z,8,Mon,Mar,Weekday,Young_adult,Morning_views
892523,male,coloured,29,Limpopo,2016/03/21 18:23,2026-04-11T00:01:27.000Z,Africa Magic,2016-03-21T20:23:00.000Z,18,Mon,Mar,Weekday,Young_adult,Family_time
771856,male,None,24,Kwazulu Natal,2016/02/06 09:28,2026-04-11T00:02:06.000Z,Trace TV,2016-02-06T11:28:00.000Z,9,Sat,Feb,Weekend,Youth,Morning_views
808988,male,black,34,Gauteng,2016/02/20 13:41,2026-04-11T00:00:21.000Z,CNN,2016-02-20T15:41:00.000Z,13,Sat,Feb,Weekend,Young_adult,Daytime_viewing
808988,male,black,34,Gauteng,2016/02/20 15:48,2026-04-11T00:05:06.000Z,Supersport Live Events,2016-02-20T17:48:00.000Z,15,Sat,Feb,Weekend,Young_adult,Daytime_viewing
808988,male,black,34,Gauteng,2016/02/20 22:02,2026-04-11T00:05:09.000Z,Channel O,2016-02-21T00:02:00.000Z,22,Sat,Feb,Weekend,Young_adult,Latenight_viewing
808988,male,black,34,Gauteng,2016/02/20 22:04,2026-04-11T00:00:09.000Z,CNN,2016-02-21T00:04:00.000Z,22,Sat,Feb,Weekend,Young_adult,Latenight_viewing
730254,male,black,26,Gauteng,2016/01/21 09:02,2026-04-11T01:59:48.000Z,Channel O,2016-01-21T11:02:00.000Z,9,Thu,Jan,Weekday,Youth,Morning_views
771858,male,white,27,Gauteng,2016/03/05 11:37,2026-04-11T00:01:46.000Z,Supersport Live Events,2016-03-05T13:37:00.000Z,11,Sat,Mar,Weekend,Youth,Daytime_viewing
866202,male,indian_asian,24,Gauteng,2016/03/16 11:31,2026-04-11T00:02:12.000Z,ICC Cricket World Cup 2011,2016-03-16T13:31:00.000Z,11,Wed,Mar,Weekday,Youth,Daytime_viewing
808990,male,coloured,39,Western Cape,2016/02/24 08:47,2026-04-11T00:00:58.000Z,ICC Cricket World Cup 2011,2016-02-24T10:47:00.000Z,8,Wed,Feb,Weekday,Adults,Morning_views
2090526,male,black,52,Mpumalanga,2016/02/21 18:18,2026-04-11T00:01:21.000Z,Africa Magic,2016-02-21T20:18:00.000Z,18,Sun,Feb,Weekend,Senior_citizens,Family_time
2090526,male,black,52,Mpumalanga,2016/02/14 11:54,2026-04-11T00:00:36.000Z,Africa Magic,2016-02-14T13:54:00.000Z,11,Sun,Feb,Weekend,Senior_citizens,Daytime_viewing
2090526,male,black,52,Mpumalanga,2016/03/24 01:41,2026-04-11T00:02:22.000Z,Africa Magic,2016-03-24T03:41:00.000Z,1,Thu,Mar,Weekday,Senior_citizens,Night_Owl
2090526,male,black,52,Mpumalanga,2016/01/23 06:03,2026-04-11T00:49:27.000Z,Boomerang,2016-01-23T08:03:00.000Z,6,Sat,Jan,Weekend,Senior_citizens,Morning_views
2090526,male,black,52,Mpumalanga,2016/03/04 21:35,2026-04-11T00:32:29.000Z,Africa Magic,2016-03-04T23:35:00.000Z,21,Fri,Mar,Weekday,Senior_citizens,Family_time
2090526,male,black,52,Mpumalanga,2016/01/30 11:41,2026-04-11T00:00:38.000Z,Africa Magic,2016-01-30T13:41:00.000Z,11,Sat,Jan,Weekend,Senior_citizens,Daytime_viewing
2090526,male,black,52,Mpumalanga,2016/01/28 20:21,2026-04-11T00:10:41.000Z,Africa Magic,2016-01-28T22:21:00.000Z,20,Thu,Jan,Weekday,Senior_citizens,Family_time
2090526,male,black,52,Mpumalanga,2016/01/17 07:44,2026-04-11T00:00:22.000Z,Africa Magic,2016-01-17T09:44:00.000Z,7,Sun,Jan,Weekend,Senior_citizens,Morning_views
2090526,male,black,52,Mpumalanga,2016/03/07 10:18,2026-04-11T00:01:14.000Z,Boomerang,2016-03-07T12:18:00.000Z,10,Mon,Mar,Weekday,Senior_citizens,Morning_views
